"","...1","ReleaseDate","Movie","ProductionBudget","DomesticGross","WorldwideGross"
"881","1,879","Oct 22, 1999","Bringing Out The Dead","$32,000,000","$16,640,210","$16,640,210"
"882","1,880","Mar 19, 2010","Repo Men","$32,000,000","$13,942,007","$18,195,238"
"883","1,881","Sep 14, 2007","Dragon Wars: D-War","$32,000,000","$10,977,721","$79,915,361"
"884","1,882","Sep 6, 1996","Bogus","$32,000,000","$4,357,406","$4,357,406"
"885","1,883","Mar 26, 1997","Cats Don't Dance","$32,000,000","$3,588,602","$3,588,602"
"886","1,884","Dec 8, 1999","Cradle Will Rock","$32,000,000","$2,899,970","$2,899,970"
"887","1,885","Dec 15, 2006","The Good German","$32,000,000","$1,308,696","$6,678,033"
"888","1,886","Unknown","George and the Dragon","$32,000,000","$0","$0"
"889","1,887","Aug 15, 1979","Apocalypse Now","$31,500,000","$83,471,511","$85,915,846"
"890","1,888","Aug 21, 2015","Criminal","$31,500,000","$14,708,696","$38,771,262"
"891","1,889","Mar 2, 2018","La ch'tite famille","$31,400,000","$0","$55,613,061"
"892","1,890","Apr 12, 2013","42","$31,000,000","$95,020,213","$97,470,701"
"893","1,891","Nov 2, 2012","Flight","$31,000,000","$93,772,375","$160,558,438"
"894","1,892","Dec 29, 1995","Mr. Holland’s Opus","$31,000,000","$82,582,604","$106,282,604"
"895","1,893","Dec 18, 1985","Out of Africa","$31,000,000","$79,096,868","$258,210,860"
"896","1,894","Jun 29, 1979","Moonraker","$31,000,000","$70,300,000","$210,300,000"
"897","1,895","Mar 5, 2014","The Grand Budapest Hotel","$31,000,000","$59,076,019","$163,503,514"
"898","1,896","Jul 29, 2015","Vacation","$31,000,000","$58,884,188","$102,306,500"
"899","1,897","Jul 18, 1990","Arachnophobia","$31,000,000","$53,208,180","$53,208,180"
"900","1,898","Feb 13, 2019","Isn’t it Romantic","$31,000,000","$48,791,187","$48,791,187"
"901","1,899","Apr 28, 2000","Frequency","$31,000,000","$44,983,704","$68,079,671"
"902","1,900","Sep 28, 2001","Hearts in Atlantis","$31,000,000","$24,185,781","$30,885,781"
"903","1,901","Jan 22, 2010","Extraordinary Measures","$31,000,000","$12,482,741","$15,826,984"
"904","1,902","Aug 25, 2017","Birth of the Dragon","$31,000,000","$6,901,965","$7,220,490"
"905","1,903","Oct 20, 1995","Get Shorty","$30,250,000","$72,021,008","$115,021,008"
"906","1,904","Jun 8, 1984","Ghostbusters","$30,000,000","$242,212,467","$295,212,467"
"907","1,905","Nov 22, 1995","Toy Story","$30,000,000","$191,796,233","$364,543,951"
"908","1,906","Aug 15, 2018","Crazy Rich Asians","$30,000,000","$174,532,921","$238,099,711"
"909","1,907","Dec 27, 2002","Chicago","$30,000,000","$170,687,518","$306,770,545"
"910","1,908","Jun 25, 1999","Big Daddy","$30,000,000","$163,479,795","$228,641,283"
"911","1,909","Aug 10, 2001","American Pie 2","$30,000,000","$145,096,820","$286,500,000"
"912","1,910","Feb 9, 2012","The Vow","$30,000,000","$125,014,030","$197,618,160"
"913","1,911","Jun 10, 1994","Speed","$30,000,000","$121,248,145","$283,200,000"
"914","1,912","Mar 2, 1990","The Hunt for Red October","$30,000,000","$120,709,866","$200,500,000"
"915","1,913","Aug 16, 2013","Lee Daniels' The Butler","$30,000,000","$116,632,095","$177,025,498"
"916","1,914","Sep 29, 2000","Remember the Titans","$30,000,000","$115,654,751","$136,706,683"
"917","1,915","Aug 14, 2009","District 9","$30,000,000","$115,646,235","$212,453,431"
"918","1,916","Jun 18, 2004","Dodgeball: A True Underdog Story","$30,000,000","$114,326,736","$167,791,704"
"919","1,917","Nov 22, 1991","The Addams Family","$30,000,000","$113,502,246","$191,502,246"
"920","1,918","Nov 10, 1995","Ace Ventura: When Nature Calls","$30,000,000","$108,360,063","$212,400,000"
"921","1,919","Aug 3, 2001","The Princess Diaries","$30,000,000","$108,244,774","$165,334,774"
"922","1,920","Mar 5, 1999","Analyze This","$30,000,000","$106,885,658","$176,885,658"
"923","1,921","Sep 20, 1996","The First Wives Club","$30,000,000","$105,489,203","$181,489,203"
"924","1,922","Dec 15, 2004","Million Dollar Baby","$30,000,000","$100,492,203","$231,928,227"
"925","1,923","Sep 22, 1995","Se7en","$30,000,000","$100,125,643","$328,125,643"
"926","1,924","Oct 8, 2003","Mystic River","$30,000,000","$90,135,191","$156,822,020"
"927","1,925","Dec 18, 2015","Sisters","$30,000,000","$87,044,645","$106,030,660"
"928","1,926","Nov 10, 1999","Pokemon: The First Movie","$30,000,000","$85,744,662","$163,644,662"
"929","1,927","Nov 19, 2004","SpongeBob SquarePants: The Movie","$30,000,000","$85,416,609","$142,051,255"
"930","1,928","Dec 4, 2009","Up in the Air","$30,000,000","$83,823,381","$166,842,739"
"931","1,929","Jun 25, 2004","The Notebook","$30,000,000","$81,001,787","$116,025,023"
"932","1,930","Apr 10, 2009","Hannah Montana the Movie","$30,000,000","$79,576,189","$169,173,206"
"933","1,931","Jan 18, 2008","27 Dresses","$30,000,000","$76,808,654","$160,247,805"
"934","1,932","Nov 17, 2000","Rugrats in Paris","$30,000,000","$76,501,438","$103,284,813"
"935","1,933","Aug 18, 2017","The Hitman’s Bodyguard","$30,000,000","$75,468,583","$172,778,667"
"936","1,934","Dec 25, 1991","The Prince of Tides","$30,000,000","$74,787,599","$74,787,599"
"937","1,935","Aug 12, 2005","Four Brothers","$30,000,000","$74,494,381","$92,494,381"
"938","1,936","Dec 23, 1994","Legends of the Fall","$30,000,000","$66,502,573","$160,502,573"
"939","1,937","Sep 27, 2012","Looper","$30,000,000","$66,486,205","$170,466,405"
"940","1,938","Jan 31, 2013","Warm Bodies","$30,000,000","$66,380,662","$115,121,608"
"941","1,939","Dec 13, 2002","About Schmidt","$30,000,000","$65,005,217","$107,054,484"
"942","1,940","Jan 17, 2014","The Nut Job","$30,000,000","$64,251,538","$122,529,966"
"943","1,941","Feb 16, 2001","Down to Earth","$30,000,000","$64,172,251","$71,172,251"
"944","1,942","Aug 4, 1995","Babe","$30,000,000","$63,658,910","$246,100,000"
"945","1,943","Aug 8, 2012","Hope Springs","$30,000,000","$63,536,011","$133,085,295"
"946","1,944","Apr 18, 2008","Forgetting Sarah Marshall","$30,000,000","$63,172,463","$105,173,042"
"947","1,945","Oct 8, 2004","Friday Night Lights","$30,000,000","$61,255,921","$61,950,770"
"948","1,946","Nov 17, 1989","Harlem Nights","$30,000,000","$60,857,262","$95,857,262"
"949","1,947","Apr 25, 2008","Baby Mama","$30,000,000","$60,494,212","$64,170,447"
"950","1,948","May 29, 1998","Hope Floats","$30,000,000","$60,110,313","$81,529,000"
"951","1,949","Jan 9, 2009","Bride Wars","$30,000,000","$58,715,510","$115,150,424"
"952","1,950","Aug 20, 2004","Without a Paddle","$30,000,000","$58,156,435","$65,121,280"
"953","1,951","May 20, 2011","Midnight in Paris","$30,000,000","$56,816,662","$162,279,328"
"954","1,952","Nov 22, 2017","Darkest Hour","$30,000,000","$56,443,120","$150,832,086"
"955","1,953","Oct 5, 2005","Wallace & Gromit: The Curse of the Were-Rabbit","$30,000,000","$56,068,547","$197,593,152"
"956","1,954","Dec 21, 2007","P.S., I Love You","$30,000,000","$53,695,808","$155,769,678"
"957","1,955","Sep 23, 2005","Corpse Bride","$30,000,000","$53,359,111","$114,770,654"
"958","1,956","May 10, 2018","Life of the Party","$30,000,000","$53,059,911","$65,859,911"
"959","1,957","May 14, 2010","Letters to Juliet","$30,000,000","$53,032,453","$82,148,538"
"960","1,958","Apr 6, 2001","Blow","$30,000,000","$52,990,775","$83,282,296"
"961","1,959","Feb 12, 1999","Message in a Bottle","$30,000,000","$52,880,016","$52,880,016"
"962","1,960","Jul 22, 2015","Southpaw","$30,000,000","$52,421,953","$94,156,456"
"963","1,961","Jun 9, 1989","Star Trek V: The Final Frontier","$30,000,000","$52,210,049","$70,200,000"
"964","1,962","Jul 27, 2017","Atomic Blonde","$30,000,000","$51,573,925","$98,345,423"
"965","1,963","Jul 3, 2002","Like Mike","$30,000,000","$51,432,423","$62,432,423"
"966","1,964","Mar 18, 1994","Naked Gun 33 1/3: The Final Insult","$30,000,000","$51,041,856","$51,041,856"
"967","1,965","Dec 7, 2007","Atonement","$30,000,000","$50,980,159","$129,779,728"
"968","1,966","May 24, 1985","A View to a Kill","$30,000,000","$50,327,960","$152,627,960"
"969","1,967","Jan 14, 2005","Racing Stripes","$30,000,000","$49,772,522","$89,955,540"
"970","1,968","Sep 17, 2015","Sicario","$30,000,000","$46,889,293","$84,393,749"
"971","1,969","Sep 22, 1989","Black Rain","$30,000,000","$45,892,212","$133,892,212"
"972","1,970","Jun 26, 1987","Full Metal Jacket","$30,000,000","$45,015,999","$45,015,999"
"973","1,971","Jan 19, 2018","Den of Thieves","$30,000,000","$44,947,622","$80,147,166"
"974","1,972","Apr 13, 2012","The Three Stooges","$30,000,000","$44,338,224","$54,052,249"
"975","1,973","Jul 21, 2000","Pokemon 2000","$30,000,000","$43,746,923","$133,946,923"
"976","1,974","Oct 24, 2014","John Wick","$30,000,000","$43,037,835","$76,187,790"
"977","1,975","Jan 13, 2006","Glory Road","$30,000,000","$42,647,449","$42,799,060"
"978","1,976","Apr 16, 2015","The Age of Adaline","$30,000,000","$42,629,776","$68,984,536"
"979","1,977","Aug 6, 2010","Step Up 3D","$30,000,000","$42,400,223","$165,889,117"
"980","1,978","May 29, 2009","Drag Me To Hell","$30,000,000","$42,100,625","$91,388,487"
"981","1,979","Apr 13, 2012","The Cabin in the Woods","$30,000,000","$42,073,277","$70,689,968"
"982","1,980","Sep 19, 2003","Secondhand Lions","$30,000,000","$42,070,939","$47,902,566"
"983","1,981","Nov 10, 2006","Stranger Than Fiction","$30,000,000","$40,435,190","$53,572,822"
"984","1,982","Apr 8, 2011","Hanna","$30,000,000","$40,259,119","$65,343,694"
"985","1,983","Aug 16, 2002","Blue Crush","$30,000,000","$40,118,420","$51,618,420"
"986","1,984","Oct 19, 2007","30 Days of Night","$30,000,000","$39,568,996","$80,276,156"
"987","1,985","Dec 19, 1986","Little Shop of Horrors","$30,000,000","$38,747,385","$38,747,385"
"988","1,986","Sep 15, 2006","Gridiron Gang","$30,000,000","$38,432,823","$41,457,834"
"989","1,987","Jul 20, 1988","Midnight Run","$30,000,000","$38,413,606","$81,613,606"
"990","1,988","Jan 25, 2008","Meet the Spartans","$30,000,000","$38,233,676","$84,646,831"
"991","1,989","Nov 13, 1987","The Running Man","$30,000,000","$38,122,000","$38,122,000"
"992","1,990","Sep 13, 2013","The Family","$30,000,000","$36,918,811","$51,078,541"
"993","1,991","Feb 9, 2018","The 15:17 to Paris","$30,000,000","$36,276,286","$56,096,200"
"994","1,992","Nov 21, 1997","Mortal Kombat: Annihilation","$30,000,000","$35,927,406","$51,327,406"
"995","1,993","Jul 1, 2011","Larry Crowne","$30,000,000","$35,608,245","$61,449,135"
"996","1,994","Oct 18, 2013","Carrie","$30,000,000","$35,266,619","$82,409,520"
"997","1,995","Nov 7, 2019","Last Christmas","$30,000,000","$35,150,750","$121,413,629"
"998","1,996","Apr 7, 2006","Take the Lead","$30,000,000","$34,742,066","$65,390,493"
"999","1,997","Mar 2, 2018","Death Wish","$30,000,000","$34,017,028","$48,575,965"
"1000","1,998","Nov 24, 2010","Love and Other Drugs","$30,000,000","$32,367,005","$102,716,321"
"1001","1,999","Jun 3, 2015","Entourage","$30,000,000","$32,363,404","$46,438,538"
"1002","10","May 23, 2018","Solo: A Star Wars Story","$275,000,000","$213,767,512","$393,151,347"
"1003","100","Jul 20, 2017","Valerian and the City of a Thousand Planets","$180,000,000","$40,479,370","$215,098,356"
"1004","101","Feb 6, 2015","Jupiter Ascending","$179,000,000","$47,482,519","$181,982,519"
"1005","102","Jul 16, 2018","Mission: Impossible—Fallout","$178,000,000","$220,159,104","$787,456,552"
"1006","103","May 18, 2016","X-Men: Apocalypse","$178,000,000","$155,442,489","$542,537,546"
"1007","104","Aug 9, 2018","The Meg","$178,000,000","$145,443,742","$529,530,715"
"1008","105","May 28, 2014","Edge of Tomorrow","$178,000,000","$100,206,256","$370,541,256"
"1009","106","Mar 6, 2019","Captain Marvel","$175,000,000","$426,829,839","$1,129,729,839"
"1010","107","Apr 7, 2016","The Jungle Book","$175,000,000","$364,001,123","$962,854,547"
"1011","108","Jun 12, 2015","Inside Out","$175,000,000","$356,461,711","$855,210,203"
"1012","109","Jul 5, 2017","Spider-Man: Homecoming","$175,000,000","$334,201,140","$880,166,350"
"1013","11","Mar 7, 2012","John Carter","$263,700,000","$73,058,679","$282,778,100"
"1014","110","Aug 2, 2016","Suicide Squad","$175,000,000","$325,100,054","$746,846,894"
"1015","111","May 28, 2009","Up","$175,000,000","$293,004,164","$731,463,377"
"1016","112","Oct 27, 2017","Coco","$175,000,000","$209,726,015","$799,976,015"
"1017","113","Nov 21, 2018","Ralph Breaks The Internet","$175,000,000","$201,091,711","$529,290,830"
"1018","114","Mar 27, 2009","Monsters vs. Aliens","$175,000,000","$198,351,526","$381,687,380"
"1019","115","Jun 16, 2017","Cars 3","$175,000,000","$152,901,115","$383,541,369"
"1020","116","Aug 7, 2009","G.I. Joe: The Rise of Cobra","$175,000,000","$150,201,498","$302,469,017"
"1021","117","Jun 30, 1999","Wild Wild West","$175,000,000","$113,805,681","$221,229,335"
"1022","118","Aug 1, 2008","The Mummy: Tomb of the Dragon Emperor","$175,000,000","$102,491,776","$405,760,225"
"1023","119","Jun 22, 2007","Evan Almighty","$175,000,000","$100,289,690","$174,131,329"
"1024","12","Mar 23, 2016","Batman v Superman: Dawn of Justice","$263,000,000","$330,360,194","$872,395,091"
"1025","120","Jul 28, 1995","Waterworld","$175,000,000","$88,246,220","$264,246,220"
"1026","121","Jan 8, 2020","Dolittle","$175,000,000","$77,047,065","$227,019,760"
"1027","122","May 11, 2017","King Arthur: Legend of the Sword","$175,000,000","$39,175,066","$139,630,336"
"1028","123","Dec 6, 2013","47 Ronin","$175,000,000","$38,362,475","$151,716,815"
"1029","124","Jun 6, 2018","Jurassic World: Fallen Kingdom","$170,000,000","$417,719,760","$1,308,470,988"
"1030","125","Jul 31, 2014","Guardians of the Galaxy","$170,000,000","$333,172,112","$771,137,007"
"1031","126","May 7, 2010","Iron Man 2","$170,000,000","$312,433,331","$621,156,389"
"1032","127","Mar 28, 2014","Captain America: The Winter Soldier","$170,000,000","$259,746,958","$714,401,889"
"1033","128","Jul 9, 2014","Dawn of the Planet of the Apes","$170,000,000","$208,545,589","$710,644,566"
"1034","129","Nov 10, 2004","The Polar Express","$170,000,000","$188,042,855","$312,183,437"
"1035","13","Jul 11, 2019","The Lion King","$260,000,000","$543,638,043","$1,656,943,394"
"1036","130","May 30, 2012","Snow White and the Huntsman","$170,000,000","$155,136,755","$401,021,746"
"1037","131","Jul 1, 2003","Terminator 3: Rise of the Machines","$170,000,000","$150,358,296","$433,058,296"
"1038","132","May 5, 2004","Van Helsing","$170,000,000","$120,150,546","$300,150,546"
"1039","133","Mar 27, 2019","Dumbo","$170,000,000","$114,766,307","$353,166,307"
"1040","134","May 29, 2019","Godzilla: King of the Monsters","$170,000,000","$110,500,138","$383,299,915"
"1041","135","May 20, 2015","Tomorrowland","$170,000,000","$93,436,322","$206,627,518"
"1042","136","Feb 1, 2019","Alita: Battle Angel","$170,000,000","$85,710,210","$401,779,739"
"1043","137","May 20, 2016","Alice Through the Looking Glass","$170,000,000","$77,042,381","$276,928,112"
"1044","138","May 21, 2010","Shrek Forever After","$165,000,000","$238,736,787","$756,244,673"
"1045","139","Oct 24, 2016","Doctor Strange","$165,000,000","$232,641,920","$676,404,566"
"1046","14","Nov 24, 2010","Tangled","$260,000,000","$200,821,936","$585,727,091"
"1047","140","Oct 25, 2014","Big Hero 6","$165,000,000","$222,527,828","$652,127,828"
"1048","141","Mar 26, 2010","How to Train Your Dragon","$165,000,000","$217,581,232","$494,870,992"
"1049","142","Nov 1, 2012","Wreck-It Ralph","$165,000,000","$189,412,677","$496,511,521"
"1050","143","Nov 5, 2014","Interstellar","$165,000,000","$188,017,894","$665,243,134"
"1051","144","Jun 22, 2016","Independence Day: Resurgence","$165,000,000","$103,144,286","$384,169,424"
"1052","145","Jul 29, 2011","Cowboys and Aliens","$163,000,000","$100,368,560","$176,038,324"
"1053","146","Mar 16, 2017","Beauty and the Beast","$160,000,000","$504,014,165","$1,258,954,704"
"1054","147","Jun 27, 2019","Spider-Man: Far From Home","$160,000,000","$390,532,085","$1,126,906,240"
"1055","148","Dec 6, 2018","Aquaman","$160,000,000","$335,061,807","$1,143,966,520"
"1056","149","May 17, 2007","Shrek the Third","$160,000,000","$322,719,944","$807,330,936"
"1057","15","May 4, 2007","Spider-Man 3","$258,000,000","$336,530,303","$894,860,230"
"1058","150","Jul 16, 2010","Inception","$160,000,000","$292,576,195","$832,551,961"
"1059","151","Nov 18, 2015","The Hunger Games: Mockingjay - Part 2","$160,000,000","$281,723,902","$648,986,787"
"1060","152","May 24, 2013","Fast and Furious 6","$160,000,000","$238,679,850","$789,300,444"
"1061","153","May 14, 2014","Godzilla","$160,000,000","$200,676,069","$529,076,069"
"1062","154","Jun 3, 2011","X-Men: First Class","$160,000,000","$146,408,305","$355,408,305"
"1063","155","Dec 25, 2008","The Curious Case of Benjamin Button","$160,000,000","$127,509,326","$329,631,958"
"1064","156","Jul 14, 2010","The Sorcerer's Apprentice","$160,000,000","$63,150,991","$217,986,320"
"1065","157","May 12, 2006","Poseidon","$160,000,000","$60,674,817","$181,674,817"
"1066","158","May 25, 2016","Warcraft","$160,000,000","$47,365,290","$438,899,824"
"1067","159","Nov 1, 2019","The Irishman","$159,000,000","$0","$910,234"
"1068","16","Apr 22, 2016","Captain America: Civil War","$250,000,000","$408,084,349","$1,153,284,349"
"1069","160","Sep 29, 2016","Deepwater Horizon","$156,000,000","$61,433,527","$122,603,824"
"1070","161","Dec 10, 2010","The Chronicles of Narnia: The Voyage of the Daw…","$155,000,000","$104,386,950","$418,186,950"
"1071","162","Jun 24, 2015","Terminator: Genisys","$155,000,000","$89,760,956","$432,150,894"
"1072","163","Mar 16, 2018","Pacific Rim: Uprising","$155,000,000","$59,874,525","$290,930,148"
"1073","164","Nov 24, 2004","Alexander","$155,000,000","$34,297,191","$167,297,191"
"1074","165","Jul 14, 2017","War for the Planet of the Apes","$152,000,000","$146,880,162","$489,592,267"
"1075","166","May 25, 2001","Pearl Harbor","$151,500,000","$198,539,855","$449,239,853"
"1076","167","Jul 2, 2007","Transformers","$151,000,000","$319,246,193","$708,272,592"
"1077","168","Nov 20, 2019","Frozen II","$150,000,000","$477,373,578","$1,447,549,711"
"1078","169","May 29, 2017","Wonder Woman","$150,000,000","$412,563,408","$821,133,378"
"1079","17","Jul 15, 2009","Harry Potter and the Half-Blood Prince","$250,000,000","$302,089,278","$935,213,767"
"1080","170","Nov 22, 2013","Frozen","$150,000,000","$400,738,009","$1,268,746,174"
"1081","171","Feb 10, 2016","Zootopia","$150,000,000","$341,268,248","$1,023,784,195"
"1082","172","Jul 11, 2007","Harry Potter and the Order of the Phoenix","$150,000,000","$292,137,260","$943,076,457"
"1083","173","Nov 18, 2005","Harry Potter and the Goblet of Fire","$150,000,000","$290,201,752","$897,099,794"
"1084","174","May 15, 2003","The Matrix Reloaded","$150,000,000","$281,553,689","$738,576,929"
"1085","175","Dec 14, 2007","I am Legend","$150,000,000","$256,393,010","$585,532,684"
"1086","176","Jan 27, 2016","Moana","$150,000,000","$248,757,044","$636,927,067"
"1087","177","Jul 1, 2008","Hancock","$150,000,000","$227,946,274","$624,234,272"
"1088","178","Jul 15, 2005","Charlie and the Chocolate Factory","$150,000,000","$206,459,076","$475,825,484"
"1089","179","Jun 29, 2007","Ratatouille","$150,000,000","$206,445,654","$626,549,695"
"1090","18","Dec 12, 2013","The Hobbit: The Desolation of Smaug","$250,000,000","$258,241,522","$960,238,087"
"1091","180","Oct 30, 2013","Thor: The Dark World","$150,000,000","$206,362,140","$644,602,516"
"1092","181","Jun 15, 2005","Batman Begins","$150,000,000","$205,343,774","$359,142,722"
"1093","182","Jul 29, 2015","Mission: Impossible—Rogue Nation","$150,000,000","$195,042,377","$688,858,992"
"1094","183","Jul 18, 2017","Dunkirk","$150,000,000","$190,068,280","$527,268,280"
"1095","184","Apr 29, 2011","Thor","$150,000,000","$181,030,624","$449,326,618"
"1096","185","Nov 7, 2008","Madagascar: Escape 2 Africa","$150,000,000","$180,174,880","$599,680,774"
"1097","186","May 1, 2009","X-Men Origins: Wolverine","$150,000,000","$179,883,157","$374,825,760"
"1098","187","May 22, 2009","Night at the Museum: Battle of the Smithsonian","$150,000,000","$177,243,721","$402,231,063"
"1099","188","May 26, 2011","Kung Fu Panda 2","$150,000,000","$165,249,063","$664,837,547"
"1100","189","May 14, 2015","Mad Max: Fury Road","$150,000,000","$153,636,354","$368,269,061"
"1101","19","Dec 10, 2014","The Hobbit: The Battle of the Five Armies","$250,000,000","$255,119,788","$945,577,621"
"1102","190","May 3, 2019","Pokémon: Detective Pikachu","$150,000,000","$144,105,346","$432,743,947"
"1103","191","Nov 5, 2003","The Matrix Revolutions","$150,000,000","$139,270,910","$427,300,260"
"1104","192","Mar 20, 2018","Ready Player One","$150,000,000","$137,690,172","$579,278,642"
"1105","193","Nov 4, 2005","Chicken Little","$150,000,000","$135,386,665","$310,043,823"
"1106","194","May 5, 2006","Mission: Impossible III","$150,000,000","$133,501,348","$399,387,745"
"1107","195","May 15, 2009","Angels & Demons","$150,000,000","$133,375,846","$490,875,846"
"1108","196","May 13, 2004","Troy","$150,000,000","$133,298,577","$483,152,040"
"1109","197","Jul 1, 2010","The Last Airbender","$150,000,000","$131,772,187","$319,713,881"
"1110","198","Nov 2, 2007","Bee Movie","$150,000,000","$126,631,277","$287,594,577"
"1111","199","Jul 24, 2009","G-Force","$150,000,000","$119,436,770","$292,817,841"
"1112","2","May 20, 2011","Pirates of the Caribbean: On Stranger Tides","$379,000,000","$241,063,875","$1,045,663,875"
"1113","2,000","Jun 1, 2001","What's the Worst That Could Happen?","$30,000,000","$32,267,774","$38,462,071"
"1114","2,001","Feb 8, 2013","Side Effects","$30,000,000","$32,172,757","$66,742,138"
"1115","2,002","Sep 9, 2009","9","$30,000,000","$31,749,894","$48,559,999"
"1116","2,003","Jul 2, 2014","Deliver Us from Evil","$30,000,000","$30,577,122","$87,956,618"
"1117","2,004","Aug 1, 2014","Get on Up","$30,000,000","$30,569,935","$33,339,868"
"1118","2,005","Dec 22, 2017","Molly’s Game","$30,000,000","$28,780,744","$53,296,424"
"1119","2,006","Apr 27, 2012","The Five-Year Engagement","$30,000,000","$28,700,285","$61,623,819"
"1120","2,007","Apr 2, 2004","The Prince & Me","$30,000,000","$28,165,882","$30,089,110"
"1121","2,008","Apr 15, 2011","Winnie the Pooh","$30,000,000","$26,692,846","$50,145,607"
"1122","2,009","May 15, 1998","Bulworth","$30,000,000","$26,528,684","$29,203,383"
"1123","2,010","Jun 13, 2003","Dumb and Dumberer: When Harry Met Lloyd","$30,000,000","$26,214,846","$28,986,358"
"1124","2,011","Sep 14, 2018","White Boy Rick","$30,000,000","$24,004,833","$25,947,983"
"1125","2,012","Aug 4, 1995","Virtuosity","$30,000,000","$23,998,226","$23,998,226"
"1126","2,013","Sep 18, 1998","One True Thing","$30,000,000","$23,337,196","$26,708,196"
"1127","2,014","Feb 4, 2011","Sanctum","$30,000,000","$23,209,310","$108,957,098"
"1128","2,015","Jul 21, 2006","My Super Ex-Girlfriend","$30,000,000","$22,530,295","$60,772,856"
"1129","2,016","Dec 16, 2016","Ballerina","$30,000,000","$21,858,070","$96,890,794"
"1130","2,017","Sep 17, 2004","Mr. 3000","$30,000,000","$21,800,302","$21,827,296"
"1131","2,018","Jun 14, 2019","Shaft","$30,000,000","$21,360,215","$21,360,215"
"1132","2,019","Nov 19, 2010","The Next Three Days","$30,000,000","$21,148,651","$67,255,916"
"1133","2,020","Jan 10, 2018","Proud Mary","$30,000,000","$20,868,638","$21,709,539"
"1134","2,021","Jan 11, 2017","Sleepless","$30,000,000","$20,783,704","$33,296,659"
"1135","2,022","Aug 6, 2004","Little Black Book","$30,000,000","$20,422,207","$21,758,371"
"1136","2,023","Jan 19, 2005","Assault On Precinct 13","$30,000,000","$20,040,895","$36,040,895"
"1137","2,024","Sep 26, 2013","Runner Runner","$30,000,000","$19,316,646","$60,512,680"
"1138","2,025","Feb 6, 1998","The Replacement Killers","$30,000,000","$19,035,741","$19,035,741"
"1139","2,026","Apr 28, 2017","Baahubali 2: The Conclusion","$30,000,000","$18,985,794","$263,502,914"
"1140","2,027","Mar 3, 2006","Ultraviolet","$30,000,000","$18,522,064","$30,962,112"
"1141","2,028","Oct 21, 2005","North Country","$30,000,000","$18,324,242","$23,676,771"
"1142","2,029","Aug 19, 2011","Fright Night","$30,000,000","$18,298,649","$40,520,649"
"1143","2,030","Sep 15, 2017","mother!","$30,000,000","$17,800,004","$42,531,076"
"1144","2,031","Oct 9, 2015","Steve Jobs","$30,000,000","$17,766,658","$35,579,007"
"1145","2,032","Jul 17, 2002","Eight Legged Freaks","$30,000,000","$17,266,505","$36,722,311"
"1146","2,033","Jul 19, 1996","Fled","$30,000,000","$17,192,205","$19,892,205"
"1147","2,034","Jun 4, 2010","Splice","$30,000,000","$17,010,170","$28,542,494"
"1148","2,035","Apr 18, 2008","88 Minutes","$30,000,000","$16,930,884","$32,955,399"
"1149","2,036","Apr 9, 2004","The Whole Ten Yards","$30,000,000","$16,323,969","$26,323,969"
"1150","2,037","Aug 1, 1986","Howard the Duck","$30,000,000","$16,295,774","$16,295,774"
"1151","2,038","Oct 24, 2008","Pride and Glory","$30,000,000","$15,740,721","$43,440,721"
"1152","2,039","Aug 26, 2005","The Cave","$30,000,000","$15,007,991","$27,147,991"
"1153","2,040","Apr 30, 2004","Godsend","$30,000,000","$14,334,645","$16,873,925"
"1154","2,041","Jun 20, 2003","Alex & Emma","$30,000,000","$14,208,384","$15,358,583"
"1155","2,042","Sep 3, 2004","Wicker Park","$30,000,000","$13,001,257","$21,577,076"
"1156","2,043","Dec 25, 2005","The New World","$30,000,000","$12,712,093","$26,184,400"
"1157","2,044","Jun 29, 2007","Evening","$30,000,000","$12,406,646","$12,885,574"
"1158","2,045","Jan 17, 2013","The Last Stand","$30,000,000","$12,050,299","$48,330,757"
"1159","2,046","Jan 15, 1999","In Dreams","$30,000,000","$12,017,369","$12,017,369"
"1160","2,047","Mar 12, 1999","Wing Commander","$30,000,000","$11,578,022","$11,578,022"
"1161","2,048","May 20, 2016","Café Society","$30,000,000","$11,103,205","$44,359,512"
"1162","2,049","Jan 12, 2001","Antitrust","$30,000,000","$10,965,209","$17,865,209"
"1163","2,050","Mar 7, 2013","Dead Man Down","$30,000,000","$10,895,295","$19,599,974"
"1164","2,051","Apr 29, 2011","Hoodwinked Too: Hood vs. Evil","$30,000,000","$10,143,779","$23,353,111"
"1165","2,052","Apr 10, 2009","Dragonball Evolution","$30,000,000","$9,362,785","$58,228,460"
"1166","2,053","Sep 24, 2004","First Daughter","$30,000,000","$9,055,010","$10,419,084"
"1167","2,054","Mar 15, 2017","The Lost City of Z","$30,000,000","$8,574,339","$17,121,823"
"1168","2,055","Sep 9, 2005","An Unfinished Life","$30,000,000","$8,535,575","$18,535,575"
"1169","2,056","Jan 4, 2017","The Space Between Us","$30,000,000","$7,885,294","$16,481,405"
"1170","2,057","Jun 19, 2019","Anna","$30,000,000","$7,743,794","$30,982,979"
"1171","2,058","Dec 25, 2009","The Imaginarium of Doctor Parnassus","$30,000,000","$7,689,607","$64,352,607"
"1172","2,059","Jan 14, 2011","Barney's Version","$30,000,000","$7,502,560","$8,845,575"
"1173","2,060","Sep 20, 2002","Trapped","$30,000,000","$6,916,869","$7,005,468"
